万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,93543620,0,1904885,A,B,55900,100,
600018.SH,600018,20251209,93543650,0,1904915,A,B,55600,20000,
600018.SH,600018,20251209,93543650,0,1904925,A,S,56000,500,
600018.SH,600018,20251209,93543650,0,1904928,A,S,56000,200,
600018.SH,600018,20251209,93543650,0,1904929,A,S,56000,200,
600018.SH,600018,20251209,93543650,0,1904932,A,S,56000,4700,
600018.SH,600018,20251209,93543680,0,1905007,A,S,56000,1700,
600018.SH,600018,20251209,93543830,0,200262,D,S,56500,2500,
600018.SH,600018,20251209,93544050,0,1906164,A,S,56000,2000,
600018.SH,600018,20251209,93544070,0,1906217,A,S,56000,600,
600018.SH,600018,20251209,93544150,0,1906568,A,B,55800,10000,
600018.SH,600018,20251209,93545060,0,1909172,A,B,55900,800,
600018.SH,600018,20251209,93546110,0,1904769,D,B,55900,8000,
600018.SH,600018,20251209,93546110,0,1912256,A,S,56000,6100,
600018.SH,600018,20251209,93546150,0,1810047,D,B,55900,1600,
600018.SH,600018,20251209,93546150,0,1912395,A,S,56000,31700,
600018.SH,600018,20251209,93546150,0,1912397,A,S,55900,90000,
600018.SH,600018,20251209,93546150,0,1912424,A,S,56000,34100,
600018.SH,600018,20251209,93546210,0,1912580,A,S,56000,200,
600018.SH,600018,20251209,93546230,0,1902484,D,S,56000,4100,
600018.SH,600018,20251209,93546230,0,1786715,D,S,56100,4100,
600018.SH,600018,20251209,93546320,0,1912846,A,S,56000,4100,
600018.SH,600018,20251209,93546340,0,1810457,D,S,56100,1500,
600018.SH,600018,20251209,93546360,0,1912975,A,S,55900,200,
600018.SH,600018,20251209,93546360,0,1912980,A,S,55900,1600,
600018.SH,600018,20251209,93546360,0,1912975,D,S,55900,200,
600018.SH,600018,20251209,93546360,0,1912982,A,S,55900,900,
600018.SH,600018,20251209,93546360,0,1912987,A,S,55900,1100,
600018.SH,600018,20251209,93546360,0,1912988,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1912989,A,S,55900,900,
600018.SH,600018,20251209,93546360,0,1912991,A,S,55900,1900,
600018.SH,600018,20251209,93546360,0,1912993,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1912994,A,S,55900,900,
600018.SH,600018,20251209,93546360,0,1912996,A,S,55900,2400,
600018.SH,600018,20251209,93546360,0,1912998,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913000,A,S,55900,2300,
600018.SH,600018,20251209,93546360,0,1913002,A,S,55900,1700,
600018.SH,600018,20251209,93546360,0,1913004,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913006,A,S,55900,2200,
600018.SH,600018,20251209,93546360,0,1913007,A,S,55900,400,
600018.SH,600018,20251209,93546360,0,1913009,A,S,55900,2500,
600018.SH,600018,20251209,93546360,0,1913011,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913014,A,S,55900,300,
600018.SH,600018,20251209,93546360,0,1913016,A,S,55900,400,
600018.SH,600018,20251209,93546360,0,1913017,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913021,A,S,55900,500,
600018.SH,600018,20251209,93546360,0,1913022,A,S,55900,300,
600018.SH,600018,20251209,93546360,0,1913024,A,S,55900,200,
600018.SH,600018,20251209,93546360,0,1913025,A,S,55900,2400,
600018.SH,600018,20251209,93546360,0,1913031,A,S,55900,800,
600018.SH,600018,20251209,93546360,0,1913034,A,S,55900,800,
600018.SH,600018,20251209,93546360,0,1913035,A,S,55900,300,
600018.SH,600018,20251209,93546360,0,1913037,A,S,55900,400,
600018.SH,600018,20251209,93546360,0,1913038,A,S,55900,1600,
600018.SH,600018,20251209,93546360,0,1913046,A,S,55900,1400,
600018.SH,600018,20251209,93546360,0,1913047,A,S,55900,200,
600018.SH,600018,20251209,93546360,0,1913049,A,S,55900,3000,
600018.SH,600018,20251209,93546360,0,1913050,A,S,55900,1600,
600018.SH,600018,20251209,93546360,0,1913051,A,S,55900,3600,
600018.SH,600018,20251209,93546360,0,1913053,A,S,55900,6200,
600018.SH,600018,20251209,93546360,0,1913056,A,S,55900,400,
600018.SH,600018,20251209,93546360,0,1913057,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913058,A,S,55900,1000,
600018.SH,600018,20251209,93546360,0,1913059,A,S,55900,400,
600018.SH,600018,20251209,93546360,0,1913063,A,S,55900,1500,
600018.SH,600018,20251209,93546360,0,1913064,A,S,55900,1700,
600018.SH,600018,20251209,93546360,0,1913070,A,S,55900,1500,
600018.SH,600018,20251209,93546360,0,1913071,A,S,55900,1500,
600018.SH,600018,20251209,93546360,0,1913072,A,S,55900,1500,
600018.SH,600018,20251209,93546360,0,1913073,A,S,55900,30400,
600018.SH,600018,20251209,93546360,0,1913077,A,S,55900,54800,
600018.SH,600018,20251209,93546360,0,1913080,A,S,55900,1100,
600018.SH,600018,20251209,93546360,0,1913090,A,S,55900,1900,
600018.SH,600018,20251209,93546360,0,1913091,A,S,55900,1200,
600018.SH,600018,20251209,93546360,0,1913092,A,S,55900,2500,
600018.SH,600018,20251209,93546360,0,1913093,A,S,55900,1800,
600018.SH,600018,20251209,93546360,0,1913094,A,S,55900,1700,
600018.SH,600018,20251209,93546360,0,1913095,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913096,A,S,55900,2900,
600018.SH,600018,20251209,93546360,0,1913098,A,S,55900,28000,
600018.SH,600018,20251209,93546360,0,1913100,A,S,55900,1700,
600018.SH,600018,20251209,93546360,0,1913101,A,S,55900,1700,
600018.SH,600018,20251209,93546360,0,1913102,A,S,55900,1500,
600018.SH,600018,20251209,93546360,0,1913103,A,S,55900,1600,
600018.SH,600018,20251209,93546360,0,1913109,A,S,55900,500,
600018.SH,600018,20251209,93546360,0,1913110,A,S,55900,1500,
600018.SH,600018,20251209,93546360,0,1913111,A,S,55900,2200,
600018.SH,600018,20251209,93546360,0,1913112,A,S,55900,6700,
600018.SH,600018,20251209,93546360,0,1913113,A,S,55900,900,
600018.SH,600018,20251209,93546360,0,1913114,A,S,55900,8900,
600018.SH,600018,20251209,93546360,0,1913115,A,S,55900,1100,
600018.SH,600018,20251209,93546360,0,1913116,A,S,55900,400,
600018.SH,600018,20251209,93546360,0,1913120,A,S,55900,2400,
600018.SH,600018,20251209,93546360,0,1913121,A,S,55900,2200,
600018.SH,600018,20251209,93546360,0,1913124,A,S,55900,1300,
600018.SH,600018,20251209,93546360,0,1913125,A,S,55900,100,
600018.SH,600018,20251209,93546360,0,1913127,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913130,A,S,55900,200,
600018.SH,600018,20251209,93546360,0,1913131,A,S,55900,1400,
600018.SH,600018,20251209,93546360,0,1913132,A,S,55900,2600,
600018.SH,600018,20251209,93546360,0,1913133,A,S,55900,1200,
600018.SH,600018,20251209,93546360,0,1913146,A,S,55900,800,
600018.SH,600018,20251209,93546360,0,1913167,A,S,55900,300,
600018.SH,600018,20251209,93546360,0,1913168,A,S,55900,2200,
600018.SH,600018,20251209,93546360,0,1913174,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913176,A,S,55900,800,
600018.SH,600018,20251209,93546360,0,1913178,A,S,55900,1800,
600018.SH,600018,20251209,93546360,0,1913200,A,S,55900,1400,
600018.SH,600018,20251209,93546360,0,1913202,A,S,55900,4200,
600018.SH,600018,20251209,93546360,0,1913204,A,S,55900,600,
600018.SH,600018,20251209,93546360,0,1913243,A,S,55900,900,
600018.SH,600018,20251209,93546410,0,1913255,A,S,55900,900,
600018.SH,600018,20251209,93546410,0,1913294,A,S,55900,900,
600018.SH,600018,20251209,93546410,0,1913300,A,B,55800,31700,
600018.SH,600018,20251209,93546410,0,1913308,A,S,55900,500,
600018.SH,600018,20251209,93546410,0,1913335,A,B,55800,34100,
600018.SH,600018,20251209,93546410,0,1686986,D,S,56100,1400,
600018.SH,600018,20251209,93546440,0,1913402,A,S,55900,1800,
600018.SH,600018,20251209,93546440,0,1681934,D,S,56100,600,
600018.SH,600018,20251209,93546440,0,1913423,A,S,55900,200,
600018.SH,600018,20251209,93546440,0,1793595,D,S,56100,100,
600018.SH,600018,20251209,93546440,0,1793596,D,S,56100,800,
600018.SH,600018,20251209,93546440,0,1793597,D,S,56100,500,
600018.SH,600018,20251209,93546440,0,1793599,D,S,56100,1800,
600018.SH,600018,20251209,93546440,0,1793598,D,S,56100,700,
600018.SH,600018,20251209,93546440,0,1793602,D,S,56100,500,
600018.SH,600018,20251209,93546440,0,1793600,D,S,56100,16900,
600018.SH,600018,20251209,93546440,0,1793605,D,S,56100,1600,
600018.SH,600018,20251209,93546440,0,1793607,D,S,56100,12100,
600018.SH,600018,20251209,93546440,0,1793609,D,S,56100,900,
600018.SH,600018,20251209,93546440,0,1793612,D,S,56100,700,
600018.SH,600018,20251209,93546440,0,1793611,D,S,56100,3500,
600018.SH,600018,20251209,93546440,0,1793615,D,S,56100,600,
600018.SH,600018,20251209,93546440,0,1793618,D,S,56100,100,
600018.SH,600018,20251209,93546440,0,1793614,D,S,56100,700,
600018.SH,600018,20251209,93546440,0,1793617,D,S,56100,100,
600018.SH,600018,20251209,93546440,0,1913445,A,B,55800,100,
600018.SH,600018,20251209,93546440,0,1793633,D,S,56100,20000,
600018.SH,600018,20251209,93546440,0,1793639,D,S,56100,600,
600018.SH,600018,20251209,93546440,0,1791336,D,S,56100,1900,
600018.SH,600018,20251209,93546440,0,1791337,D,S,56100,5200,
600018.SH,600018,20251209,93546480,0,1793686,D,S,56100,500,
600018.SH,600018,20251209,93546510,0,1913591,A,B,54200,18000,
600018.SH,600018,20251209,93546510,0,1663406,D,S,56100,200,
600018.SH,600018,20251209,93546540,0,1913655,A,S,55900,1400,
600018.SH,600018,20251209,93546580,0,1913753,A,S,55900,8000,
600018.SH,600018,20251209,93546580,0,1913758,A,B,55800,1000,
600018.SH,600018,20251209,93546580,0,1913760,A,S,56000,1500,
600018.SH,600018,20251209,93546600,0,1913800,A,S,56000,500,
600018.SH,600018,20251209,93546600,0,1913801,A,S,56000,500,
600018.SH,600018,20251209,93546600,0,1913802,A,S,56000,400,
600018.SH,600018,20251209,93546600,0,1913803,A,S,56000,500,
600018.SH,600018,20251209,93546600,0,1913804,A,S,56000,6500,
600018.SH,600018,20251209,93546600,0,1913806,A,S,56000,16900,
600018.SH,600018,20251209,93546600,0,1913807,A,S,56000,100,
600018.SH,600018,20251209,93546600,0,1913808,A,S,56000,700,
600018.SH,600018,20251209,93546600,0,1913810,A,S,56000,16100,
600018.SH,600018,20251209,93546600,0,1913811,A,S,56000,1500,
600018.SH,600018,20251209,93546600,0,1913812,A,S,56000,600,
600018.SH,600018,20251209,93546600,0,1913814,A,S,56000,1500,
600018.SH,600018,20251209,93546600,0,1913815,A,S,56000,1300,
600018.SH,600018,20251209,93546600,0,1913818,A,S,56000,200,
600018.SH,600018,20251209,93546600,0,1913819,A,S,56000,900,
600018.SH,600018,20251209,93546600,0,1913820,A,S,56000,400,
600018.SH,600018,20251209,93546600,0,1913823,A,S,56000,100,
600018.SH,600018,20251209,93546600,0,1913827,A,S,56000,400,
600018.SH,600018,20251209,93546600,0,1913831,A,S,56000,1900,
600018.SH,600018,20251209,93546600,0,1913832,A,S,56000,500,
600018.SH,600018,20251209,93546600,0,1913833,A,S,56000,1100,
600018.SH,600018,20251209,93546600,0,1913834,A,S,56000,1000,
600018.SH,600018,20251209,93546600,0,1913839,A,S,56000,6800,
600018.SH,600018,20251209,93546600,0,1913841,A,S,56000,300,
600018.SH,600018,20251209,93546600,0,1913846,A,S,55900,3300,
600018.SH,600018,20251209,93546600,0,1913856,A,S,55900,10000,
600018.SH,600018,20251209,93546600,0,1913858,A,S,55900,5300,
600018.SH,600018,20251209,93546600,0,1913870,A,S,56000,6500,
600018.SH,600018,20251209,93546600,0,1913872,A,S,56000,600,
600018.SH,600018,20251209,93546600,0,1913873,A,S,56000,300,
600018.SH,600018,20251209,93546600,0,1913883,A,S,55900,300,
600018.SH,600018,20251209,93546600,0,1913890,A,S,55900,100,
600018.SH,600018,20251209,93546600,0,1913894,A,S,56000,400,
600018.SH,600018,20251209,93546600,0,1913898,A,S,56000,400,
600018.SH,600018,20251209,93546600,0,1913899,A,B,55800,100,
600018.SH,600018,20251209,93546600,0,1913900,A,S,56000,500,
600018.SH,600018,20251209,93546600,0,1913903,A,S,56000,400,
600018.SH,600018,20251209,93546630,0,1913934,A,S,55900,100,
600018.SH,600018,20251209,93546630,0,1913961,A,S,55900,1300,
600018.SH,600018,20251209,93546630,0,1913965,A,S,55900,2400,
600018.SH,600018,20251209,93546630,0,1914000,A,S,55900,2300,
600018.SH,600018,20251209,93546670,0,1661275,D,S,56100,100,
600018.SH,600018,20251209,93546800,0,1914423,A,S,55900,900,
600018.SH,600018,20251209,93547030,0,1662218,D,S,56100,100,
600018.SH,600018,20251209,93547370,0,1912256,D,S,56000,6100,
600018.SH,600018,20251209,93547470,0,1916726,A,B,55800,1100,
600018.SH,600018,20251209,93547520,0,1916837,A,S,55900,200,
600018.SH,600018,20251209,93547560,0,1916956,A,S,55900,1800,
600018.SH,600018,20251209,93547580,0,1916965,A,S,55900,3700,
600018.SH,600018,20251209,93547580,0,1814005,D,S,56000,1000,
600018.SH,600018,20251209,93547600,0,1814070,D,S,56000,1700,
600018.SH,600018,20251209,93547620,0,1917248,A,S,55900,100,
600018.SH,600018,20251209,93547680,0,1917647,A,S,55900,100,
600018.SH,600018,20251209,93547910,0,1919040,A,B,54400,2000,
600018.SH,600018,20251209,93548040,0,1919321,A,S,55900,100,
600018.SH,600018,20251209,93548110,0,1913858,D,S,55900,5300,
600018.SH,600018,20251209,93548530,0,1913445,D,B,55800,100,
600018.SH,600018,20251209,93548860,0,1912980,D,S,55900,1600,
600018.SH,600018,20251209,93548930,0,1923070,A,S,55900,900,
600018.SH,600018,20251209,93549090,0,1923437,A,S,55900,1500,
600018.SH,600018,20251209,93549120,0,1913856,D,S,55900,10000,
600018.SH,600018,20251209,93549120,0,1923856,A,B,55000,1000,
600018.SH,600018,20251209,93549140,0,1924037,A,S,55900,900,
600018.SH,600018,20251209,93549380,0,1912988,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1912982,D,S,55900,900,
600018.SH,600018,20251209,93549380,0,1912993,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1912994,D,S,55900,900,
600018.SH,600018,20251209,93549380,0,1912989,D,S,55900,900,
600018.SH,600018,20251209,93549380,0,1912987,D,S,55900,1100,
600018.SH,600018,20251209,93549380,0,1913009,D,S,55900,2500,
600018.SH,600018,20251209,93549380,0,1913000,D,S,55900,2300,
600018.SH,600018,20251209,93549380,0,1912991,D,S,55900,1900,
600018.SH,600018,20251209,93549380,0,1912998,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1912996,D,S,55900,2400,
600018.SH,600018,20251209,93549380,0,1913006,D,S,55900,2200,
600018.SH,600018,20251209,93549380,0,1913004,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913017,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913002,D,S,55900,1700,
600018.SH,600018,20251209,93549380,0,1913007,D,S,55900,400,
600018.SH,600018,20251209,93549380,0,1913022,D,S,55900,300,
600018.SH,600018,20251209,93549380,0,1913016,D,S,55900,400,
600018.SH,600018,20251209,93549380,0,1913021,D,S,55900,500,
600018.SH,600018,20251209,93549380,0,1913047,D,S,55900,200,
600018.SH,600018,20251209,93549380,0,1913031,D,S,55900,800,
600018.SH,600018,20251209,93549380,0,1913034,D,S,55900,800,
600018.SH,600018,20251209,93549380,0,1913011,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913014,D,S,55900,300,
600018.SH,600018,20251209,93549380,0,1913046,D,S,55900,1400,
600018.SH,600018,20251209,93549380,0,1913035,D,S,55900,300,
600018.SH,600018,20251209,93549380,0,1913038,D,S,55900,1600,
600018.SH,600018,20251209,93549380,0,1913064,D,S,55900,1700,
600018.SH,600018,20251209,93549380,0,1913070,D,S,55900,1500,
600018.SH,600018,20251209,93549380,0,1913056,D,S,55900,400,
600018.SH,600018,20251209,93549380,0,1913063,D,S,55900,1500,
600018.SH,600018,20251209,93549380,0,1913050,D,S,55900,1600,
600018.SH,600018,20251209,93549380,0,1913072,D,S,55900,1500,
600018.SH,600018,20251209,93549380,0,1913059,D,S,55900,400,
600018.SH,600018,20251209,93549380,0,1913049,D,S,55900,3000,
600018.SH,600018,20251209,93549380,0,1913071,D,S,55900,1500,
600018.SH,600018,20251209,93549380,0,1913095,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913058,D,S,55900,1000,
600018.SH,600018,20251209,93549380,0,1913057,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913037,D,S,55900,400,
600018.SH,600018,20251209,93549380,0,1913024,D,S,55900,200,
600018.SH,600018,20251209,93549380,0,1913093,D,S,55900,1800,
600018.SH,600018,20251209,93549380,0,1913090,D,S,55900,1900,
600018.SH,600018,20251209,93549380,0,1913080,D,S,55900,1100,
600018.SH,600018,20251209,93549380,0,1913127,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913077,D,S,55900,54800,
600018.SH,600018,20251209,93549380,0,1913115,D,S,55900,1100,
600018.SH,600018,20251209,93549380,0,1913101,D,S,55900,1700,
600018.SH,600018,20251209,93549380,0,1913073,D,S,55900,30400,
600018.SH,600018,20251209,93549380,0,1913116,D,S,55900,400,
600018.SH,600018,20251209,93549380,0,1913109,D,S,55900,500,
600018.SH,600018,20251209,93549380,0,1913113,D,S,55900,900,
600018.SH,600018,20251209,93549380,0,1913025,D,S,55900,2400,
600018.SH,600018,20251209,93549380,0,1913092,D,S,55900,2500,
600018.SH,600018,20251209,93549380,0,1913100,D,S,55900,1700,
600018.SH,600018,20251209,93549380,0,1913096,D,S,55900,2900,
600018.SH,600018,20251209,93549380,0,1913111,D,S,55900,2200,
600018.SH,600018,20251209,93549380,0,1913102,D,S,55900,1500,
600018.SH,600018,20251209,93549380,0,1913091,D,S,55900,1200,
600018.SH,600018,20251209,93549380,0,1913103,D,S,55900,1600,
600018.SH,600018,20251209,93549380,0,1913094,D,S,55900,1700,
600018.SH,600018,20251209,93549380,0,1913110,D,S,55900,1500,
600018.SH,600018,20251209,93549380,0,1913130,D,S,55900,200,
600018.SH,600018,20251209,93549380,0,1913133,D,S,55900,1200,
600018.SH,600018,20251209,93549380,0,1913121,D,S,55900,2200,
600018.SH,600018,20251209,93549380,0,1913167,D,S,55900,300,
600018.SH,600018,20251209,93549380,0,1913174,D,S,55900,600,
600018.SH,600018,20251209,93549380,0,1913120,D,S,55900,2400,
600018.SH,600018,20251209,93549380,0,1913178,D,S,55900,1800,
600018.SH,600018,20251209,93549380,0,1913098,D,S,55900,28000,
600018.SH,600018,20251209,93549380,0,1913131,D,S,55900,1400,
600018.SH,600018,20251209,93549380,0,1913176,D,S,55900,800,
600018.SH,600018,20251209,93549380,0,1913124,D,S,55900,1300,
600018.SH,600018,20251209,93549380,0,1913168,D,S,55900,2200,
600018.SH,600018,20251209,93549380,0,1913112,D,S,55900,6700,
600018.SH,600018,20251209,93549380,0,1913132,D,S,55900,2600,
600018.SH,600018,20251209,93549380,0,1913051,D,S,55900,3600,
600018.SH,600018,20251209,93549380,0,1913114,D,S,55900,8900,
600018.SH,600018,20251209,93549420,0,1913308,D,S,55900,500,
600018.SH,600018,20251209,93549420,0,1925906,A,B,55800,600,
600018.SH,600018,20251209,93549460,0,1729923,D,S,56100,700,
600018.SH,600018,20251209,93549460,0,1925943,A,S,55900,600,
600018.SH,600018,20251209,93549480,0,1925995,A,B,55800,3000,
600018.SH,600018,20251209,93549480,0,1926079,A,B,55800,100,
600018.SH,600018,20251209,93549500,0,1926106,A,S,55900,600,
600018.SH,600018,20251209,93549620,0,1913053,D,S,55900,6200,
600018.SH,600018,20251209,93549650,0,1913243,D,S,55900,900,
600018.SH,600018,20251209,93549650,0,1913961,D,S,55900,1300,
600018.SH,600018,20251209,93550640,0,1930773,A,S,55900,100,
600018.SH,600018,20251209,93550680,0,1930888,A,S,55900,500,
600018.SH,600018,20251209,93551010,0,1931851,A,B,55800,900,
600018.SH,600018,20251209,93551090,0,1836943,D,S,56000,700,
600018.SH,600018,20251209,93551120,0,1932113,A,S,55900,3200,
600018.SH,600018,20251209,93551150,0,1912397,D,S,55900,72700,
600018.SH,600018,20251209,93551150,0,1932230,A,S,55900,100,
600018.SH,600018,20251209,93551240,0,1932517,A,B,55800,100,
600018.SH,600018,20251209,93551270,0,1838835,D,S,56000,2100,
600018.SH,600018,20251209,93551370,0,1913753,D,S,55900,8000,
600018.SH,600018,20251209,93551400,0,1844751,D,S,56000,100,
600018.SH,600018,20251209,93551400,0,1844754,D,S,56000,100,
600018.SH,600018,20251209,93551400,0,1844813,D,S,56000,1600,
600018.SH,600018,20251209,93551430,0,1933067,A,B,55800,200,
600018.SH,600018,20251209,93551480,0,1870756,D,S,56000,300,
600018.SH,600018,20251209,93551620,0,1933557,A,S,55900,600,
600018.SH,600018,20251209,93551660,0,1933618,A,S,55900,100,
600018.SH,600018,20251209,93551660,0,1933622,A,S,55900,100,
600018.SH,600018,20251209,93551660,0,1933711,A,S,55900,1600,
600018.SH,600018,20251209,93552170,0,1935025,A,S,56100,5000,
600018.SH,600018,20251209,93552390,0,1935775,A,B,55800,100,
600018.SH,600018,20251209,93552430,0,1623485,D,S,56100,600,
600018.SH,600018,20251209,93552550,0,1936115,A,S,55900,2100,
600018.SH,600018,20251209,93552580,0,1936189,A,S,55900,1000,
600018.SH,600018,20251209,93552740,0,1936612,A,S,55900,1300,
600018.SH,600018,20251209,93552930,0,1937145,A,S,55900,700,
600018.SH,600018,20251209,93553060,0,1937426,A,S,56000,1000,
600018.SH,600018,20251209,93553820,0,1939488,A,S,55900,100,
